,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
173,s174,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",,"July 9, 2021",2021,TV-Y7-FV,54 min,"Animation, Fantasy",Marinette heads to Shanghai to meet Adrien.
174,s175,Movie,Orca vs. Great White,Sigmund Spath Jr.,"Kina Scollay, Ingrid Visser, Ray Robertson",,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Researchers investigate if orcas are hunting great whites in New Zealand.
175,s176,Movie,Rogue Shark?,Mark Woodward,Mocean Melvin,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary","A vacation hot spot is rocked by a series of shark attacks, chaos reigns."
176,s177,Movie,Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,"July 9, 2021",2021,TV-PG,44 min,"Animals & Nature, Documentary",Chris Hemsworth investigates how we can live harmoniously with sharks.
177,s178,Movie,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Scientists investigate why some sharks roam the oceans in gangs.
178,s179,Movie,The Croc That Ate Jaws,Mark Woodward,Dan Nachtrab,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",What happens when two of the deadliest predators go head to head?
183,s184,Movie,"The Good, The Bart, and The Loki",David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith",,"July 7, 2021",2021,TV-PG,6 min,"Animation, Comedy, Fantasy","Banished from Asgard once again, Loki takes on the Simpsons and Springfield’s mightiest heroes."
185,s186,Movie,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,"July 2, 2021",1993,PG,101 min,"Comedy, Coming of Age, Family",A shy boy moves to a new neighborhood and becomes involved with a ragtag baseball team.
186,s187,Movie,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,"July 2, 2021",2005,PG,98 min,"Comedy, Sports","10 years after the events at The Sandlot, a team of boys and girls overcome an all-new challenge."
187,s188,Movie,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,"June 25, 2021",1987,TV-PG,102 min,"Action-Adventure, Comedy, Coming of Age",A seemingly quiet night turns into a wild expedition for a teen babysitter.
190,s191,Movie,Wolfgang,David Gelb,Wolfgang Puck,,"June 25, 2021",2021,TV-PG,80 min,"Biographical, Documentary",Wolfgang Puck persevered after a troubled childhood to become the world’s most famous chef.
194,s195,Movie,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,"June 18, 2021",2021,PG,101 min,"Animation, Buddy, Coming of Age","Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera."
197,s198,Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand","June 11, 2021",2015,PG,101 min,"Action-Adventure, Animation, Family",A tough fairy princess crosses paths with the sinister Bog King.
198,s199,Movie,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,"June 11, 2021",1967,G,170 min,"Biographical, Coming of Age, Family",An immigrant finds a butler position in the home of a millionaire.
199,s200,Movie,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States","June 11, 2021",2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage",A Navy SEAL gets his toughest mission yet: Babysitting.
204,s205,Movie,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,"June 4, 2021",2021,PG,112 min,"Action-Adventure, Animation, Family","When evil threatens Kumandra, Raya must find the last dragon to save it."
205,s206,Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,"June 4, 2021",2012,PG-13,126 min,"Action-Adventure, Drama, Historical",Black fighter pilots get the chance to prove themselves during WWII.
206,s207,Movie,Us Again,Zach A. Parrish,,,"June 4, 2021",2021,G,7 min,"Animation, Dance, Family",An elderly man and his young-at-heart wife rekindle their passion for life on one magical night.
207,s208,Movie,American Eid,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry",,"May 28, 2021",2021,G,21 min,Drama,"Ameena, a homesick Muslim Pakistani immigrant, wakes up on Eid to find out she has to go to school."
209,s210,Movie,Dinner Is Served,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",,"May 28, 2021",2021,TV-PG,21 min,"Coming of Age, Drama",A Chinese student uncovers his true identity when trying out for a leadership role at a U.S. school.
211,s212,Movie,Growing Fangs,Ann Marie Pace,"Keyla Monterroso Mejia, Cristela Alonzo, Grace Song, Olivia Sullivent, Gilberto Ortiz, Sean Burgos",,"May 28, 2021",2021,TV-PG,20 min,"Coming of Age, Fantasy","Val Garcia, a Mexican-American half human/half vampire teenager, struggles to fit in either world."
213,s214,Movie,Let's Be Tigers,Stephanie Abel Horowitz,"Otmara Marrero, Dash McCloud, Greg Worswick, Mike Millan",,"May 28, 2021",2021,PG,15 min,Drama,"Grieving for her mother, Avalon finds comfort when she's put in charge of a 4-year-old for a night."
214,s215,Movie,The Last of the Chupacabras,Jessica Mendez Siqeiros,"Melba Martinez ph.D, Cici Lau, Seven True-Divine Purnell, William Knight, Amanda Maddock, Ronald Binion",,"May 28, 2021",2021,TV-PG,14 min,Fantasy,A lonely Mexican-American woman unknowingly summons a dark and ancient creature.
215,s216,Movie,The Little Prince(ss),Moxie Peng,"Kalo Moss, Ching Yin Ryan Hu, Evan Lai, Brian Yang, Lynn Chen, Danni Wang",,"May 28, 2021",2021,PG,19 min,Drama,"When Chinese kids Gabriel and Rob become friends, Rob's dad questions Gabriel's feminine behavior."
220,s221,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,"May 21, 2021",2014,G,79 min,"Action-Adventure, Animation, Fantasy",Tink and her friends risk everything to rescue the mysterious NeverBeast.
225,s226,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada","May 14, 2021",2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction","When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
227,s228,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany, United Kingdom","May 7, 2021",2007,PG,93 min,"Action-Adventure, Family, Science Fiction","The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
229,s230,Movie,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,"May 7, 2021",1991,G,89 min,"Biographical, Drama","A runaway is determined to become a death-defying horse ""diving girl."""
230,s231,Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,,,"May 4, 2021",2021,TV-PG,4 min,"Animation, Comedy, Parody","In a daycare far, far away… but still in Springfield, Maggie goes on a quest for her lost pacifier."
231,s232,Movie,Star Wars Biomes,,,,"May 4, 2021",2021,TV-G,18 min,Science Fiction,"Fly over the surface of some of the most iconic Star Wars biomes, planets, and moons."
235,s236,Movie,22 vs. Earth,Kevin Nolting,"Tina Fey, Richard Ayoade, Alice Braga",,"April 30, 2021",2021,TV-PG,9 min,"Animation, Comedy, Family","22 refuses to go to Earth, enlisting a gang of 5 other new souls in her attempt at rebellion."
237,s238,Movie,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,"Takuya Ohashi, Shintaro Tokita",,"April 30, 2021",2020,TV-PG,81 min,"Biographical, Documentary, Music",This episode features SUKIMASWITCH. They share their thoughts on music.
239,s240,Movie,Oklahoma!,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",United States,"April 30, 2021",1956,TV-PG,148 min,"Musical, Romance, Western",Two young cowboys vie with a ranch hand and peddler for the hearts of the women they love.
240,s241,Movie,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,"April 23, 2021",1994,PG,99 min,"Action-Adventure, Comedy, Crime",Three bumbling kidnappers attempt to nab the baby of a rich couple.
241,s242,Movie,Being the Queen,Tom Jennings,,United States,"April 23, 2021",2020,TV-14,44 min,"Biographical, Documentary",Being the Queen tells the story of Queen Elizabeth II from those who know her best.
247,s248,Movie,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil","April 16, 2021",2011,G,99 min,"Action-Adventure, Animation, Comedy","Blu, a rare macaw leaves his home in small town Minnesota and heads to Rio to help save his species."
248,s249,Movie,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo","United Kingdom, United States","April 16, 2021",2019,PG,121 min,"Action-Adventure, Coming of Age, Family","When a kid discovers the legendary sword, Excalibur, he and his friends join Merlin to fight evil!"
249,s250,Movie,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki","United States, Canada","April 16, 2021",2012,G,96 min,"Action-Adventure, Comedy, Kids",Travel across the globe on a treasure hunt with the adorable thrill-seeking Buddies.
250,s251,Movie,White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",United States,"April 16, 2021",1994,PG,106 min,"Action-Adventure, Animals & Nature, Drama",A dog-wolf stops miners from destroying a sacred land.
251,s252,Movie,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,"April 9, 2021",2012,TV-PG,45 min,"Biographical, Documentary",Follow Cesar Millan's incredible rise from impoverished illegal immigrant to celebrity dog trainer.
254,s255,Movie,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,"April 9, 2021",1995,PG,97 min,"Comedy, Coming of Age, Crime",A man joins the YMCA to impress the son of the woman of his dreams.
255,s256,Movie,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","Canada, United States","April 9, 2021",1991,TV-PG,93 min,"Biographical, Coming of Age, Drama","A shy 11 -year- old is thrilled to meet Mark Twain, the man she most admires in all the world."
256,s257,Movie,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada","April 9, 2021",1994,PG,102 min,"Action-Adventure, Biographical, Drama",A vivid true story of one man's unquenchable thirst for independence.
257,s258,Movie,Caravan of Courage: An Ewok Adventure,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",,"April 2, 2021",1984,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction","After Cindel and Mace are separated from their parents, courageous Ewoks aid in reuniting them."
258,s259,Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,"April 2, 2021",1985,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction",The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders.
260,s261,Movie,Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,"April 2, 2021",1974,G,94 min,"Action-Adventure, Fantasy, Survival",A man commissions an airship and crew to search for his missing son.
262,s263,Movie,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom","April 2, 2021",2006,PG,109 min,"Action-Adventure, Comedy, Family",A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life.
264,s265,Movie,Sharks Of The Bermuda Triangle,,Mike New,,"April 2, 2021",2020,TV-PG,45 min,"Animals & Nature, Documentary",The Bermuda Triangle’s greatest wonder may be the secret breeding grounds of tiger sharks.
266,s267,Movie,Star Wars Vintage: Story of the Faithful Wookiee,,,,"April 2, 2021",2021,TV-Y7-FV,9 min,Animation,"With his friends ailing from a sleeping virus, Chewbacca gets “help” from Boba Fett."
268,s269,Movie,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada","April 2, 2021",2011,PG,101 min,"Animals & Nature, Comedy",Three men pursue the Birder of the Year title across the continent.
269,s270,Movie,The Last Ice,Scott Ressler,,United States,"April 2, 2021",2020,TV-14,82 min,"Animals & Nature, Documentary","As climate change melts the Arctic ice, the indigenous people fight to protect the land."
270,s271,Movie,Third Man on the Mountain,Ken Annakin,"Michael Rennie, James MacArthur, Janet Munro, James Donald, Herbert Lom, Laurence Naismith","United States, United Kingdom","April 2, 2021",1959,G,107 min,"Action-Adventure, Coming of Age, Family","A boy attempts the impossible - climbing the ""Citadel."""
272,s273,Movie,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland","March 26, 2021",2011,G,86 min,"Action-Adventure, Animation, Family",Two garden gnomes remain star-crossed lovers during a feud among neighbors.
276,s277,Movie,Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,"March 19, 2021",2019,,53 min,"Biographical, Documentary, Music",J-Pop band Perfume shares their passion for music and Disney memories.
279,s280,Movie,Doc McStuffins: The Doc Is In,Chris Hamilton,"Laya DeLeon Hayes, Loretta Devine, Lara Jill Miller, Robbie Rist, Anthony Anderson, Dr Myiesha Taylor,  MD",,"March 12, 2021",2020,TV-Y,24 min,"Animation, Kids, Medical",Doc McStuffins helps kids learn about healthy habits.
281,s282,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada","March 12, 2021",2016,PG-13,127 min,"Coming of Age, Fantasy",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.
282,s283,Movie,Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,"March 12, 2021",2021,TV-14,91 min,Documentary,"Five young entrepreneurs from across the world vie for $100,000."
283,s284,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States","March 5, 2021",2006,PG,79 min,"Comedy, Family, Kids",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground.
290,s291,Movie,Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,"February 26, 2021",2021,TV-G,12 min,"Animation, Family, Fantasy",A family sits down for a bedtime story and is transported to a forest filled with elemental spirits.
291,s292,Movie,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert",Dereck Joubert,"Austria, South Africa","February 26, 2021",2020,TV-PG,95 min,"Animals & Nature, Documentary",The story of the Okavango River through the wildlife who dwell amongst its waters.
294,s295,Movie,Shanghai Disney Resort Grand Opening Gala,,,,"February 26, 2021",2016,TV-G,24 min,Variety,A grand extravaganza which celebrates the opening of Shanghai Disney Resort.
295,s296,Movie,Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,"February 19, 2021",2003,PG,99 min,"Comedy, Family",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix.
